Site,Date.Time.EST,FDOM_corrected_QSU
HBF,05/14/2014 9:15,24.73
HBF,05/14/2014 9:30,24.65
HBF,05/14/2014 9:45,24.47
HBF,05/14/2014 10:00,24.56
HBF,05/14/2014 10:15,24.65
HBF,05/14/2014 10:30,24.6
HBF,05/14/2014 10:45,24.58
HBF,05/14/2014 11:00,24.59
HBF,05/14/2014 11:15,24.6
HBF,05/14/2014 11:30,24.54
HBF,05/14/2014 11:45,24.59
HBF,05/14/2014 12:00,24.45
HBF,05/14/2014 12:15,24.35
HBF,05/14/2014 12:30,24.15
HBF,05/14/2014 12:45,24.16
HBF,05/14/2014 13:00,24.1
HBF,05/14/2014 13:15,24.01
HBF,05/14/2014 13:30,23.98
HBF,05/14/2014 13:45,24.06
HBF,05/14/2014 14:00,24.12
HBF,05/14/2014 14:15,24.14
HBF,05/14/2014 14:30,24.14
HBF,05/14/2014 14:45,24.25
HBF,05/14/2014 15:00,24.37
HBF,05/14/2014 15:15,24.47
HBF,05/14/2014 15:30,24.59
HBF,05/14/2014 15:45,24.72
HBF,05/14/2014 16:00,24.65
HBF,05/14/2014 16:15,24.76
HBF,05/14/2014 16:30,24.73
HBF,05/14/2014 16:45,24.84
HBF,05/14/2014 17:00,24.89
HBF,05/14/2014 17:15,24.98
HBF,05/14/2014 17:30,25.01
HBF,05/14/2014 17:45,25.12
HBF,05/14/2014 18:00,25.08
HBF,05/14/2014 18:15,25
HBF,05/14/2014 18:30,25.04
HBF,05/14/2014 18:45,25.14
HBF,05/14/2014 19:00,25.1
HBF,05/14/2014 19:15,25.07
HBF,05/14/2014 19:30,25.08
HBF,05/14/2014 19:45,25.2
HBF,05/14/2014 20:00,25.1
HBF,05/14/2014 20:15,25.1
HBF,05/14/2014 20:30,25.14
HBF,05/14/2014 20:45,25.17
HBF,05/14/2014 21:00,25.16
HBF,05/14/2014 21:15,25.11
HBF,05/14/2014 21:30,25.19
HBF,05/14/2014 21:45,25.14
HBF,05/14/2014 22:00,25.12
HBF,05/14/2014 22:15,25.15
HBF,05/14/2014 22:30,25.15
HBF,05/14/2014 22:45,25.15
HBF,05/14/2014 23:00,25.08
HBF,05/14/2014 23:15,25.05
HBF,05/14/2014 23:30,25.09
HBF,05/14/2014 23:45,25.04
HBF,05/15/2014 0:00,25.02
HBF,05/15/2014 0:15,25.03
HBF,05/15/2014 0:30,24.95
HBF,05/15/2014 0:45,25.03
HBF,05/15/2014 1:00,24.93
HBF,05/15/2014 1:15,24.93
HBF,05/15/2014 1:30,24.99
HBF,05/15/2014 1:45,24.96
HBF,05/15/2014 2:00,24.9
HBF,05/15/2014 2:15,24.9
HBF,05/15/2014 2:30,24.85
HBF,05/15/2014 2:45,24.9
HBF,05/15/2014 3:00,24.82
HBF,05/15/2014 3:15,24.9
HBF,05/15/2014 3:30,24.88
HBF,05/15/2014 3:45,24.89
HBF,05/15/2014 4:00,24.81
HBF,05/15/2014 4:15,24.85
HBF,05/15/2014 4:30,24.84
HBF,05/15/2014 4:45,24.86
HBF,05/15/2014 5:00,24.81
HBF,05/15/2014 5:15,24.87
HBF,05/15/2014 5:30,24.83
HBF,05/15/2014 5:45,24.77
HBF,05/15/2014 6:00,24.86
HBF,05/15/2014 6:15,24.88
HBF,05/15/2014 6:30,24.92
HBF,05/15/2014 6:45,24.86
HBF,05/15/2014 7:00,24.87
HBF,05/15/2014 7:15,24.86
HBF,05/15/2014 7:30,24.89
HBF,05/15/2014 7:45,24.92
HBF,05/15/2014 8:00,24.86
HBF,05/15/2014 8:15,24.95
HBF,05/15/2014 8:30,24.91
HBF,05/15/2014 8:45,24.87
HBF,05/15/2014 9:00,24.86
HBF,05/15/2014 9:15,24.81
HBF,05/15/2014 9:30,24.88
HBF,05/15/2014 9:45,24.87
HBF,05/15/2014 10:00,24.93
HBF,05/15/2014 10:15,24.92
HBF,05/15/2014 10:30,24.93
HBF,05/15/2014 10:45,24.86
HBF,05/15/2014 11:00,24.99
HBF,05/15/2014 11:15,24.9
HBF,05/15/2014 11:30,24.76
HBF,05/15/2014 11:45,24.92
HBF,05/15/2014 12:00,24.88
HBF,05/15/2014 12:15,24.97
HBF,05/15/2014 12:30,24.93
HBF,05/15/2014 12:45,24.96
HBF,05/15/2014 13:00,24.91
HBF,05/15/2014 13:15,24.95
HBF,05/15/2014 13:30,24.91
HBF,05/15/2014 13:45,24.92
HBF,05/15/2014 14:00,24.91
HBF,05/15/2014 14:15,24.93
HBF,05/15/2014 14:30,24.69
HBF,05/15/2014 14:45,24.76
HBF,05/15/2014 15:00,24.51
HBF,05/15/2014 15:15,24.74
HBF,05/15/2014 15:30,24.74
HBF,05/15/2014 15:45,24.76
HBF,05/15/2014 16:00,24.7
HBF,05/15/2014 16:15,24.75
HBF,05/15/2014 16:30,24.75
HBF,05/15/2014 16:45,24.88
HBF,05/15/2014 17:00,24.86
HBF,05/15/2014 17:15,24.94
HBF,05/15/2014 17:30,24.87
HBF,05/15/2014 17:45,24.97
HBF,05/15/2014 18:00,24.97
HBF,05/15/2014 18:15,24.98
HBF,05/15/2014 18:30,25.01
HBF,05/15/2014 18:45,25
HBF,05/15/2014 19:00,24.86
HBF,05/15/2014 19:15,24.98
HBF,05/15/2014 19:30,25.04
HBF,05/15/2014 19:45,25.08
HBF,05/15/2014 20:00,25.11
HBF,05/15/2014 20:15,25.08
HBF,05/15/2014 20:30,25.02
HBF,05/15/2014 20:45,25.1
HBF,05/15/2014 21:00,25.13
HBF,05/15/2014 21:15,25.09
HBF,05/15/2014 21:30,25.02
HBF,05/15/2014 21:45,25.12
HBF,05/15/2014 22:00,25.15
HBF,05/15/2014 22:15,25.05
HBF,05/15/2014 22:30,25.06
HBF,05/15/2014 22:45,25.1
HBF,05/15/2014 23:00,25
HBF,05/15/2014 23:15,25.1
HBF,05/15/2014 23:30,25.05
HBF,05/15/2014 23:45,25.13
HBF,05/16/2014 0:00,25.02
HBF,05/16/2014 0:15,24.98
HBF,05/16/2014 0:30,25.11
HBF,05/16/2014 0:45,25.28
HBF,05/16/2014 1:00,25.27
HBF,05/16/2014 1:15,25.31
HBF,05/16/2014 1:30,25.32
HBF,05/16/2014 1:45,25.26
HBF,05/16/2014 2:00,25.31
HBF,05/16/2014 2:15,25.45
HBF,05/16/2014 2:30,25.73
HBF,05/16/2014 2:45,25.92
HBF,05/16/2014 3:00,25.97
HBF,05/16/2014 3:15,26.1
HBF,05/16/2014 3:30,26.09
HBF,05/16/2014 3:45,26.18
HBF,05/16/2014 4:00,26.15
HBF,05/16/2014 4:15,26.18
HBF,05/16/2014 4:30,26.06
HBF,05/16/2014 4:45,26.09
HBF,05/16/2014 5:00,26.16
HBF,05/16/2014 5:15,26.13
HBF,05/16/2014 5:30,25.98
HBF,05/16/2014 5:45,26.04
HBF,05/16/2014 6:00,25.95
HBF,05/16/2014 6:15,25.91
HBF,05/16/2014 6:30,25.88
HBF,05/16/2014 6:45,25.84
HBF,05/16/2014 7:00,25.85
HBF,05/16/2014 7:15,25.81
HBF,05/16/2014 7:30,25.76
HBF,05/16/2014 7:45,25.79
HBF,05/16/2014 8:00,25.78
HBF,05/16/2014 8:15,25.72
HBF,05/16/2014 8:30,25.75
HBF,05/16/2014 8:45,25.7
HBF,05/16/2014 9:00,25.65
HBF,05/16/2014 9:15,25.61
HBF,05/16/2014 9:30,25.69
HBF,05/16/2014 9:45,25.67
HBF,05/16/2014 10:00,25.66
HBF,05/16/2014 10:15,25.72
HBF,05/16/2014 10:30,25.67
HBF,05/16/2014 10:45,25.71
HBF,05/16/2014 11:00,25.69
HBF,05/16/2014 11:15,25.64
HBF,05/16/2014 11:30,25.57
HBF,05/16/2014 11:45,25.66
HBF,05/16/2014 12:00,25.65
HBF,05/16/2014 12:15,25.64
HBF,05/16/2014 12:30,25.73
HBF,05/16/2014 12:45,25.67
HBF,05/16/2014 13:00,25.67
HBF,05/16/2014 13:15,25.72
HBF,05/16/2014 13:30,25.77
HBF,05/16/2014 13:45,25.77
HBF,05/16/2014 14:00,25.88
HBF,05/16/2014 14:15,26.07
HBF,05/16/2014 14:30,26.29
HBF,05/16/2014 14:45,26.53
HBF,05/16/2014 15:00,26.73
HBF,05/16/2014 15:15,27.08
HBF,05/16/2014 15:30,27.26
HBF,05/16/2014 15:45,27.59
HBF,05/16/2014 16:00,27.8
HBF,05/16/2014 16:15,27.96
HBF,05/16/2014 16:30,28.05
HBF,05/16/2014 16:45,28.26
HBF,05/16/2014 17:00,28.26
HBF,05/16/2014 17:15,28.52
HBF,05/16/2014 17:30,28.66
HBF,05/16/2014 17:45,28.65
HBF,05/16/2014 18:00,28.67
HBF,05/16/2014 18:15,28.81
HBF,05/16/2014 18:30,28.87
HBF,05/16/2014 18:45,28.94
HBF,05/16/2014 19:00,29.12
HBF,05/16/2014 19:15,29.18
HBF,05/16/2014 19:30,29.29
HBF,05/16/2014 19:45,29.29
HBF,05/16/2014 20:00,29.37
HBF,05/16/2014 20:15,29.39
HBF,05/16/2014 20:30,29.48
HBF,05/16/2014 20:45,29.58
HBF,05/16/2014 21:00,29.54
HBF,05/16/2014 21:15,29.66
HBF,05/16/2014 21:30,29.77
HBF,05/16/2014 21:45,29.89
HBF,05/16/2014 22:00,29.92
HBF,05/16/2014 22:15,30.01
HBF,05/16/2014 22:30,29.97
HBF,05/16/2014 22:45,29.99
HBF,05/16/2014 23:00,30.02
HBF,05/16/2014 23:15,30.36
HBF,05/16/2014 23:30,31.06
HBF,05/16/2014 23:45,31.72
HBF,05/17/2014 0:00,32.05
HBF,05/17/2014 0:15,32.2
HBF,05/17/2014 0:30,32.29
HBF,05/17/2014 0:45,32.58
HBF,05/17/2014 1:00,32.85
HBF,05/17/2014 1:15,33.14
HBF,05/17/2014 1:30,33.28
HBF,05/17/2014 1:45,33.21
HBF,05/17/2014 2:00,33.38
HBF,05/17/2014 2:15,33.63
HBF,05/17/2014 2:30,34
HBF,05/17/2014 2:45,34.24
HBF,05/17/2014 3:00,34.43
HBF,05/17/2014 3:15,34.53
HBF,05/17/2014 3:30,34.85
HBF,05/17/2014 3:45,35.17
HBF,05/17/2014 4:00,36.46
HBF,05/17/2014 4:15,36.9
HBF,05/17/2014 4:30,37.56
HBF,05/17/2014 4:45,37.82
HBF,05/17/2014 5:00,39.07
HBF,05/17/2014 5:15,41.09
HBF,05/17/2014 5:30,41.93
HBF,05/17/2014 5:45,46.99
HBF,05/17/2014 6:00,50.78
HBF,05/17/2014 6:15,53.4
HBF,05/17/2014 6:30,58.31
HBF,05/17/2014 6:45,62.51
HBF,05/17/2014 7:00,65.98
HBF,05/17/2014 7:15,68.22
HBF,05/17/2014 7:30,70.03
HBF,05/17/2014 7:45,70.68
HBF,05/17/2014 8:00,70.55
HBF,05/17/2014 8:15,69.64
HBF,05/17/2014 8:30,68.92
HBF,05/17/2014 8:45,68.43
HBF,05/17/2014 9:00,67.38
HBF,05/17/2014 9:15,66.28
HBF,05/17/2014 9:30,65.1
HBF,05/17/2014 9:45,63.75
HBF,05/17/2014 10:00,62.47
HBF,05/17/2014 10:15,61.65
HBF,05/17/2014 10:30,60.51
HBF,05/17/2014 10:45,59.67
HBF,05/17/2014 11:00,58.74
HBF,05/17/2014 11:15,57.83
HBF,05/17/2014 11:30,57.23
HBF,05/17/2014 11:45,56.86
HBF,05/17/2014 12:00,55.97
HBF,05/17/2014 12:15,55.21
HBF,05/17/2014 12:30,54.47
HBF,05/17/2014 12:45,53.76
HBF,05/17/2014 13:00,53.25
HBF,05/17/2014 13:15,52.83
HBF,05/17/2014 13:30,52.12
HBF,05/17/2014 13:45,51.87
HBF,05/17/2014 14:00,51.36
HBF,05/17/2014 14:15,50.91
HBF,05/17/2014 14:30,50.52
HBF,05/17/2014 14:45,50.04
HBF,05/17/2014 15:00,49.66
HBF,05/17/2014 15:15,49.28
HBF,05/17/2014 15:30,48.87
HBF,05/17/2014 15:45,48.52
HBF,05/17/2014 16:00,48.09
HBF,05/17/2014 16:15,47.85
HBF,05/17/2014 16:30,47.47
HBF,05/17/2014 16:45,47.29
HBF,05/17/2014 17:00,46.9
HBF,05/17/2014 17:15,46.61
HBF,05/17/2014 17:30,46.38
HBF,05/17/2014 17:45,45.96
HBF,05/17/2014 18:00,45.68
HBF,05/17/2014 18:15,45.4
HBF,05/17/2014 18:30,45.1
HBF,05/17/2014 18:45,44.87
HBF,05/17/2014 19:00,44.53
HBF,05/17/2014 19:15,44.26
HBF,05/17/2014 19:30,43.99
HBF,05/17/2014 19:45,43.69
HBF,05/17/2014 20:00,43.44
HBF,05/17/2014 20:15,43.18
HBF,05/17/2014 20:30,42.91
HBF,05/17/2014 20:45,42.74
HBF,05/17/2014 21:00,42.59
HBF,05/17/2014 21:15,42.3
HBF,05/17/2014 21:30,42.07
HBF,05/17/2014 21:45,41.86
HBF,05/17/2014 22:00,41.66
HBF,05/17/2014 22:15,41.43
HBF,05/17/2014 22:30,41.21
HBF,05/17/2014 22:45,40.97
HBF,05/17/2014 23:00,40.88
HBF,05/17/2014 23:15,40.66
HBF,05/17/2014 23:30,40.64
HBF,05/17/2014 23:45,40.32
HBF,05/18/2014 0:00,40.13
HBF,05/18/2014 0:15,39.96
HBF,05/18/2014 0:30,39.82
HBF,05/18/2014 0:45,39.64
HBF,05/18/2014 1:00,39.5
HBF,05/18/2014 1:15,39.34
HBF,05/18/2014 1:30,39.22
HBF,05/18/2014 1:45,39.09
HBF,05/18/2014 2:00,38.88
HBF,05/18/2014 2:15,38.71
HBF,05/18/2014 2:30,38.63
HBF,05/18/2014 2:45,38.51
HBF,05/18/2014 3:00,38.4
HBF,05/18/2014 3:15,38.27
HBF,05/18/2014 3:30,38.13
HBF,05/18/2014 3:45,37.99
HBF,05/18/2014 4:00,37.86
HBF,05/18/2014 4:15,37.7
HBF,05/18/2014 4:30,37.63
HBF,05/18/2014 4:45,37.51
HBF,05/18/2014 5:00,37.42
HBF,05/18/2014 5:15,37.35
HBF,05/18/2014 5:30,37.27
HBF,05/18/2014 5:45,37.16
HBF,05/18/2014 6:00,37.1
HBF,05/18/2014 6:15,36.99
HBF,05/18/2014 6:30,36.89
HBF,05/18/2014 6:45,36.85
HBF,05/18/2014 7:00,36.71
HBF,05/18/2014 7:15,36.68
HBF,05/18/2014 7:30,36.54
HBF,05/18/2014 7:45,36.48
HBF,05/18/2014 8:00,36.33
HBF,05/18/2014 8:15,36.24
HBF,05/18/2014 8:30,36.08
HBF,05/18/2014 8:45,35.98
HBF,05/18/2014 9:00,35.82
HBF,05/18/2014 9:15,35.69
HBF,05/18/2014 9:30,35.54
HBF,05/18/2014 9:45,35.42
HBF,05/18/2014 10:00,35.34
HBF,05/18/2014 10:15,35.19
HBF,05/18/2014 10:30,35.12
HBF,05/18/2014 10:45,35.07
HBF,05/18/2014 11:00,34.9
HBF,05/18/2014 11:15,34.8
HBF,05/18/2014 11:30,34.62
HBF,05/18/2014 11:45,34.55
HBF,05/18/2014 12:00,34.45
HBF,05/18/2014 12:15,34.29
HBF,05/18/2014 12:30,34.22
HBF,05/18/2014 12:45,34.11
HBF,05/18/2014 13:00,34.12
HBF,05/18/2014 13:15,34.13
HBF,05/18/2014 13:30,34.12
HBF,05/18/2014 13:45,34.29
HBF,05/18/2014 14:00,34.13
HBF,05/18/2014 14:15,34.26
HBF,05/18/2014 14:30,34.07
HBF,05/18/2014 14:45,34.24
HBF,05/18/2014 15:00,34.29
HBF,05/18/2014 15:15,34.19
HBF,05/18/2014 15:30,34.14
HBF,05/18/2014 15:45,34.08
HBF,05/18/2014 16:00,34.04
HBF,05/18/2014 16:15,34.04
HBF,05/18/2014 16:30,33.98
HBF,05/18/2014 16:45,33.91
HBF,05/18/2014 17:00,34
HBF,05/18/2014 17:15,33.89
HBF,05/18/2014 17:30,33.86
HBF,05/18/2014 17:45,33.81
HBF,05/18/2014 18:00,33.73
HBF,05/18/2014 18:15,33.66
HBF,05/18/2014 18:30,33.59
HBF,05/18/2014 18:45,33.54
HBF,05/18/2014 19:00,33.43
HBF,05/18/2014 19:15,33.34
HBF,05/18/2014 19:30,33.26
HBF,05/18/2014 19:45,33.16
HBF,05/18/2014 20:00,33.12
HBF,05/18/2014 20:15,33.01
HBF,05/18/2014 20:30,32.99
HBF,05/18/2014 20:45,32.84
HBF,05/18/2014 21:00,32.8
HBF,05/18/2014 21:15,32.73
HBF,05/18/2014 21:30,32.67
HBF,05/18/2014 21:45,32.61
HBF,05/18/2014 22:00,32.51
HBF,05/18/2014 22:15,32.49
HBF,05/18/2014 22:30,32.41
HBF,05/18/2014 22:45,32.28
HBF,05/18/2014 23:00,32.24
HBF,05/18/2014 23:15,32.22
HBF,05/18/2014 23:30,32.23
HBF,05/18/2014 23:45,32.16
HBF,05/19/2014 0:00,32.09
HBF,05/19/2014 0:15,32.07
HBF,05/19/2014 0:30,32
HBF,05/19/2014 0:45,31.89
HBF,05/19/2014 1:00,31.82
HBF,05/19/2014 1:15,31.79
HBF,05/19/2014 1:30,31.73
HBF,05/19/2014 1:45,31.68
HBF,05/19/2014 2:00,31.63
HBF,05/19/2014 2:15,31.61
HBF,05/19/2014 2:30,31.56
HBF,05/19/2014 2:45,31.5
HBF,05/19/2014 3:00,31.43
HBF,05/19/2014 3:15,31.4
HBF,05/19/2014 3:30,31.27
HBF,05/19/2014 3:45,31.36
HBF,05/19/2014 4:00,31.27
HBF,05/19/2014 4:15,31.16
HBF,05/19/2014 4:30,31.21
HBF,05/19/2014 4:45,31.12
HBF,05/19/2014 5:00,31.11
HBF,05/19/2014 5:15,31.08
HBF,05/19/2014 5:30,31.06
HBF,05/19/2014 5:45,31.08
HBF,05/19/2014 6:00,31.1
HBF,05/19/2014 6:15,31.01
HBF,05/19/2014 6:30,30.89
HBF,05/19/2014 6:45,30.94
HBF,05/19/2014 7:00,30.86
HBF,05/19/2014 7:15,30.83
HBF,05/19/2014 7:30,30.87
HBF,05/19/2014 7:45,30.86
HBF,05/19/2014 8:00,30.81
HBF,05/19/2014 8:15,30.69
HBF,05/19/2014 8:30,30.67
HBF,05/19/2014 8:45,30.56
HBF,05/19/2014 9:00,30.59
HBF,05/19/2014 9:15,30.5
HBF,05/19/2014 9:30,30.35
HBF,05/19/2014 9:45,30.25
HBF,05/19/2014 10:00,30.16
HBF,05/19/2014 10:15,30.06
HBF,05/19/2014 10:30,30.2
HBF,05/19/2014 10:45,30.25
HBF,05/19/2014 11:00,30.24
HBF,05/19/2014 11:15,30.22
HBF,05/19/2014 11:30,30.23
HBF,05/19/2014 11:45,30.19
HBF,05/19/2014 12:00,30.25
HBF,05/19/2014 12:15,30.19
HBF,05/19/2014 12:30,30.02
HBF,05/19/2014 12:45,30.06
HBF,05/19/2014 13:00,30.05
HBF,05/19/2014 13:15,30.01
HBF,05/19/2014 13:30,30.08
HBF,05/19/2014 13:45,30.03
HBF,05/19/2014 14:00,30.11
HBF,05/19/2014 14:15,30.09
HBF,05/19/2014 14:30,30.02
HBF,05/19/2014 14:45,30.01
HBF,05/19/2014 15:00,30.05
HBF,05/19/2014 15:15,30.04
HBF,05/19/2014 15:30,30.02
HBF,05/19/2014 15:45,29.97
HBF,05/19/2014 16:00,29.9
HBF,05/19/2014 16:15,29.9
HBF,05/19/2014 16:30,29.87
HBF,05/19/2014 16:45,29.89
HBF,05/19/2014 17:00,29.9
HBF,05/19/2014 17:15,29.77
HBF,05/19/2014 17:30,29.85
HBF,05/19/2014 17:45,29.8
HBF,05/19/2014 18:00,29.79
HBF,05/19/2014 18:15,29.7
HBF,05/19/2014 18:30,29.68
HBF,05/19/2014 18:45,29.64
HBF,05/19/2014 19:00,29.59
HBF,05/19/2014 19:15,29.54
HBF,05/19/2014 19:30,29.57
HBF,05/19/2014 19:45,29.49
HBF,05/19/2014 20:00,29.45
HBF,05/19/2014 20:15,29.51
HBF,05/19/2014 20:30,29.45
HBF,05/19/2014 20:45,29.41
HBF,05/19/2014 21:00,29.34
HBF,05/19/2014 21:15,29.35
HBF,05/19/2014 21:30,29.39
HBF,05/19/2014 21:45,29.28
HBF,05/19/2014 22:00,29.24
HBF,05/19/2014 22:15,29.23
HBF,05/19/2014 22:30,29.22
HBF,05/19/2014 22:45,29.19
HBF,05/19/2014 23:00,29.22
HBF,05/19/2014 23:15,29.18
HBF,05/19/2014 23:30,29.12
HBF,05/19/2014 23:45,29.11
HBF,05/20/2014 0:00,29.1
HBF,05/20/2014 0:15,29.07
HBF,05/20/2014 0:30,29.01
HBF,05/20/2014 0:45,28.97
HBF,05/20/2014 1:00,28.96
HBF,05/20/2014 1:15,28.92
HBF,05/20/2014 1:30,28.94
HBF,05/20/2014 1:45,28.96
HBF,05/20/2014 2:00,28.93
HBF,05/20/2014 2:15,28.86
HBF,05/20/2014 2:30,28.86
HBF,05/20/2014 2:45,28.8
HBF,05/20/2014 3:00,28.76
HBF,05/20/2014 3:15,28.76
HBF,05/20/2014 3:30,28.83
HBF,05/20/2014 3:45,28.74
HBF,05/20/2014 4:00,28.61
HBF,05/20/2014 4:15,28.69
HBF,05/20/2014 4:30,28.62
HBF,05/20/2014 4:45,28.65
HBF,05/20/2014 5:00,28.63
HBF,05/20/2014 5:15,28.65
HBF,05/20/2014 5:30,28.68
HBF,05/20/2014 5:45,28.66
HBF,05/20/2014 6:00,28.6
HBF,05/20/2014 6:15,28.51
HBF,05/20/2014 6:30,28.63
HBF,05/20/2014 6:45,28.61
HBF,05/20/2014 7:00,28.59
HBF,05/20/2014 7:15,28.61
HBF,05/20/2014 7:30,28.62
HBF,05/20/2014 7:45,28.61
HBF,05/20/2014 8:00,28.53
HBF,05/20/2014 8:15,28.5
HBF,05/20/2014 8:30,28.48
HBF,05/20/2014 8:45,28.5
HBF,05/20/2014 9:00,28.43
HBF,05/20/2014 9:15,28.35
HBF,05/20/2014 9:30,28.23
HBF,05/20/2014 9:45,28.17
HBF,05/20/2014 10:00,28.16
HBF,05/20/2014 10:15,28.04
HBF,05/20/2014 10:30,28.07
HBF,05/20/2014 10:45,27.94
HBF,05/20/2014 11:00,27.9
HBF,05/20/2014 11:15,27.93
HBF,05/20/2014 11:30,27.75
HBF,05/20/2014 11:45,27.77
HBF,05/20/2014 12:00,27.63
HBF,05/20/2014 12:15,27.57
HBF,05/20/2014 12:30,27.59
HBF,05/20/2014 12:45,27.68
HBF,05/20/2014 13:00,27.64
HBF,05/20/2014 13:15,27.71
HBF,05/20/2014 13:30,27.96
HBF,05/20/2014 13:45,28.01
HBF,05/20/2014 14:00,28.06
HBF,05/20/2014 14:15,28.1
HBF,05/20/2014 14:30,28.09
HBF,05/20/2014 14:45,28.12
HBF,05/20/2014 15:00,28.1
HBF,05/20/2014 15:15,28.19
HBF,05/20/2014 15:30,28.21
HBF,05/20/2014 15:45,28.19
HBF,05/20/2014 16:00,28.3
HBF,05/20/2014 16:15,28.29
HBF,05/20/2014 16:30,28.31
HBF,05/20/2014 16:45,28.37
HBF,05/20/2014 17:00,28.36
HBF,05/20/2014 17:15,28.39
HBF,05/20/2014 17:30,28.42
HBF,05/20/2014 17:45,28.36
HBF,05/20/2014 18:00,28.37
HBF,05/20/2014 18:15,28.32
HBF,05/20/2014 18:30,28.33
HBF,05/20/2014 18:45,28.33
HBF,05/20/2014 19:00,28.32
HBF,05/20/2014 19:15,28.27
HBF,05/20/2014 19:30,28.28
HBF,05/20/2014 19:45,28.32
HBF,05/20/2014 20:00,28.29
HBF,05/20/2014 20:15,28.26
HBF,05/20/2014 20:30,28.23
HBF,05/20/2014 20:45,28.18
HBF,05/20/2014 21:00,28.15
HBF,05/20/2014 21:15,28.15
HBF,05/20/2014 21:30,28.17
HBF,05/20/2014 21:45,28.08
HBF,05/20/2014 22:00,28.06
HBF,05/20/2014 22:15,28.04
HBF,05/20/2014 22:30,28.02
HBF,05/20/2014 22:45,28.04
HBF,05/20/2014 23:00,28
HBF,05/20/2014 23:15,27.94
HBF,05/20/2014 23:30,27.97
HBF,05/20/2014 23:45,27.79
HBF,05/21/2014 0:00,27.9
HBF,05/21/2014 0:15,27.73
HBF,05/21/2014 0:30,27.88
HBF,05/21/2014 0:45,27.85
HBF,05/21/2014 1:00,27.71
HBF,05/21/2014 1:15,27.76
HBF,05/21/2014 1:30,27.7
HBF,05/21/2014 1:45,27.65
HBF,05/21/2014 2:00,27.7
HBF,05/21/2014 2:15,27.67
HBF,05/21/2014 2:30,27.65
HBF,05/21/2014 2:45,27.59
HBF,05/21/2014 3:00,27.64
HBF,05/21/2014 3:15,27.61
HBF,05/21/2014 3:30,27.61
HBF,05/21/2014 3:45,27.55
HBF,05/21/2014 4:00,27.54
HBF,05/21/2014 4:15,27.52
HBF,05/21/2014 4:30,27.51
HBF,05/21/2014 4:45,27.54
HBF,05/21/2014 5:00,27.43
HBF,05/21/2014 5:15,27.49
HBF,05/21/2014 5:30,27.46
HBF,05/21/2014 5:45,27.49
HBF,05/21/2014 6:00,27.49
HBF,05/21/2014 6:15,27.43
HBF,05/21/2014 6:30,27.5
HBF,05/21/2014 6:45,27.47
HBF,05/21/2014 7:00,27.42
HBF,05/21/2014 7:15,27.35
HBF,05/21/2014 7:30,27.47
HBF,05/21/2014 7:45,27.44
HBF,05/21/2014 8:00,27.45
HBF,05/21/2014 8:15,27.45
HBF,05/21/2014 8:30,27.4
HBF,05/21/2014 8:45,27.33
HBF,05/21/2014 9:00,27.47
HBF,05/21/2014 9:15,27.33
HBF,05/21/2014 9:30,27.33
HBF,05/21/2014 9:45,27.3
HBF,05/21/2014 10:00,27.27
HBF,05/21/2014 10:15,27.29
HBF,05/21/2014 10:30,27.15
HBF,05/21/2014 10:45,27.11
HBF,05/21/2014 11:00,27.09
HBF,05/21/2014 11:15,26.92
HBF,05/21/2014 11:30,26.97
HBF,05/21/2014 11:45,26.9
HBF,05/21/2014 12:00,26.89
HBF,05/21/2014 12:15,26.85
HBF,05/21/2014 12:30,26.8
HBF,05/21/2014 12:45,26.96
HBF,05/21/2014 13:00,27.12
HBF,05/21/2014 13:15,27.1
HBF,05/21/2014 13:30,27.26
HBF,05/21/2014 13:45,27.33
HBF,05/21/2014 14:00,27.27
HBF,05/21/2014 14:15,27.35
HBF,05/21/2014 14:30,27.3
HBF,05/21/2014 14:45,27.44
HBF,05/21/2014 15:00,27.41
HBF,05/21/2014 15:15,27.48
HBF,05/21/2014 15:30,27.42
HBF,05/21/2014 15:45,27.47
HBF,05/21/2014 16:00,27.37
HBF,05/21/2014 16:15,27.49
HBF,05/21/2014 16:30,27.38
HBF,05/21/2014 16:45,27.47
HBF,05/21/2014 17:00,27.45
HBF,05/21/2014 17:15,27.37
HBF,05/21/2014 17:30,27.42
HBF,05/21/2014 17:45,27.45
HBF,05/21/2014 18:00,27.47
HBF,05/21/2014 18:15,27.44
HBF,05/21/2014 18:30,27.41
HBF,05/21/2014 18:45,27.37
HBF,05/21/2014 19:00,27.31
HBF,05/21/2014 19:15,27.28
HBF,05/21/2014 19:30,27.36
HBF,05/21/2014 19:45,27.36
HBF,05/21/2014 20:00,27.21
HBF,05/21/2014 20:15,27.2
HBF,05/21/2014 20:30,27.23
HBF,05/21/2014 20:45,27.28
HBF,05/21/2014 21:00,27.26
HBF,05/21/2014 21:15,27.27
HBF,05/21/2014 21:30,27.16
HBF,05/21/2014 21:45,27.27
HBF,05/21/2014 22:00,27.13
HBF,05/21/2014 22:15,27.17
HBF,05/21/2014 22:30,27.09
HBF,05/21/2014 22:45,27.17
HBF,05/21/2014 23:00,27.07
HBF,05/21/2014 23:15,27.19
HBF,05/21/2014 23:30,27.12
HBF,05/21/2014 23:45,27.13
HBF,05/22/2014 0:00,27.08
HBF,05/22/2014 0:15,27.07
HBF,05/22/2014 0:30,27.07
HBF,05/22/2014 0:45,27.02
HBF,05/22/2014 1:00,27.06
